DeviceId,GPSStatus,Longitude,Latitude,Speed,Course,CommunicationTime
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:37:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:38:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:39:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:40:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:41:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:42:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:43:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:44:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:45:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:46:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:47:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:48:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:49:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:50:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:51:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:52:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:53:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:54:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:55:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:56:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:57:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:58:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:59:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:00:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:01:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:02:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:03:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:04:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:05:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:06:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:07:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:08:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:09:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:10:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:11:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:12:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:13:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:14:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:15:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:16:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:17:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:18:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:19:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:20:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:21:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:22:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:23:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:24:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:25:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:26:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:27:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:28:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:29:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:30:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:31:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:32:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:33:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:34:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:35:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:36:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:37:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:38:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:39:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:40:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:41:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:42:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:43:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:44:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:45:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:46:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:47:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:48:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:49:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:50:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:51:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:52:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:53:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:54:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:55:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:56:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:57:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:58:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 05:59:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:00:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:01:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:02:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:03:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:04:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:05:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:06:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:07:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:08:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:09:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:10:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:11:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:12:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:13:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:14:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:15:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:16:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:17:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:18:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:19:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:20:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:21:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:22:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:23:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:24:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:25:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:26:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:27:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:28:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:29:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:30:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:31:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:32:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:33:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:34:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:35:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:36:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:37:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:38:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:39:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:40:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 06:41:25.000
1602010036,V,0,0,0,0,2017-10-18 06:42:25.000
1602010036,V,0,0,0,0,2017-10-18 06:43:25.000
1602010036,V,0,0,0,0,2017-10-18 06:44:25.000
1602010036,V,0,0,0,0,2017-10-18 06:45:25.000
1602010036,V,0,0,0,0,2017-10-18 06:46:25.000
1602010036,V,0,0,0,0,2017-10-18 06:47:25.000
1602010036,V,0,0,0,0,2017-10-18 06:48:25.000
1602010036,V,0,0,0,0,2017-10-18 06:49:25.000
1602010036,V,0,0,0,0,2017-10-18 06:50:41.000
1602010036,V,0,0,0,0,2017-10-18 06:51:41.000
1602010036,A,121.604815,31.277561,0,72,2017-10-18 06:52:40.000
1602010036,A,121.605151,31.277581,0,116,2017-10-18 06:53:38.000
1602010036,A,121.606006,31.278289,17,20,2017-10-18 06:54:38.000
1602010036,A,121.6059,31.281491,33,0,2017-10-18 06:55:38.000
1602010036,A,121.603693,31.282528,18,266,2017-10-18 06:56:38.000
1602010036,A,121.601836,31.28244,0,266,2017-10-18 06:57:38.000
1602010036,A,121.600276,31.28574,58,358,2017-10-18 06:58:37.000
1602010036,A,121.600301,31.293186,5,354,2017-10-18 06:59:37.000
1602010036,A,121.600305,31.296469,62,358,2017-10-18 07:00:38.000
1602010036,A,121.600341,31.305891,62,0,2017-10-18 07:01:38.000
1602010036,A,121.601243,31.313618,39,90,2017-10-18 07:02:38.000
1602010036,A,121.603489,31.318165,37,28,2017-10-18 07:03:38.000
1602010036,A,121.604638,31.318786,50,270,2017-10-18 07:04:38.000
1602010036,A,121.601995,31.320796,0,318,2017-10-18 07:05:38.000
1602010036,A,121.599653,31.321613,23,298,2017-10-18 07:06:38.000
1602010036,A,121.598758,31.323946,0,62,2017-10-18 07:07:38.000
1602010036,A,121.59883,31.324014,0,62,2017-10-18 07:08:38.000
1602010036,A,121.59883,31.324014,0,62,2017-10-18 07:09:38.000
1602010036,A,121.59873,31.324051,0,62,2017-10-18 07:10:38.000
1602010036,A,121.598789,31.323968,0,62,2017-10-18 07:11:38.000
1602010036,A,121.598789,31.323968,0,62,2017-10-18 07:12:38.000
1602010036,A,121.598838,31.323871,0,62,2017-10-18 07:13:38.000
1602010036,A,121.598816,31.323966,0,62,2017-10-18 07:14:38.000
1602010036,A,121.598816,31.323966,0,62,2017-10-18 07:15:38.000
1602010036,A,121.598816,31.323966,0,62,2017-10-18 07:16:38.000
1602010036,A,121.598816,31.323966,0,62,2017-10-18 07:17:38.000
1602010036,A,121.598816,31.323966,0,62,2017-10-18 07:18:38.000
1602010036,A,121.598816,31.323966,0,62,2017-10-18 07:19:38.000
1602010036,A,121.598816,31.323966,0,62,2017-10-18 07:20:38.000
1602010036,A,121.598816,31.323966,0,62,2017-10-18 07:21:38.000
1602010036,A,121.598721,31.323996,0,62,2017-10-18 07:22:37.000
1602010036,A,121.598721,31.323996,0,62,2017-10-18 07:23:38.000
1602010036,A,121.598721,31.323996,0,62,2017-10-18 07:24:38.000
1602010036,A,121.598721,31.323996,0,62,2017-10-18 07:25:38.000
1602010036,A,121.598721,31.323996,0,62,2017-10-18 07:26:38.000
1602010036,A,121.598721,31.323996,0,62,2017-10-18 07:27:37.000
1602010036,A,121.598714,31.324094,0,62,2017-10-18 07:28:38.000
1602010036,A,121.598749,31.324011,0,62,2017-10-18 07:29:38.000
1602010036,A,121.598749,31.324011,0,62,2017-10-18 07:30:38.000
1602010036,A,121.598721,31.323891,0,166,2017-10-18 07:31:38.000
1602010036,A,121.598633,31.323831,0,180,2017-10-18 07:32:38.000
1602010036,A,121.598675,31.323948,0,180,2017-10-18 07:33:38.000
1602010036,A,121.598775,31.324014,0,180,2017-10-18 07:34:38.000
1602010036,A,121.598775,31.324014,0,180,2017-10-18 07:35:38.000
1602010036,A,121.598668,31.323895,0,170,2017-10-18 07:36:38.000
1602010036,A,121.5986,31.323821,0,84,2017-10-18 07:37:38.000
1602010036,A,121.598624,31.323914,0,84,2017-10-18 07:38:38.000
1602010036,A,121.598624,31.323914,0,84,2017-10-18 07:39:38.000
1602010036,A,121.598624,31.323914,0,84,2017-10-18 07:40:38.000
1602010036,A,121.598823,31.323996,0,84,2017-10-18 07:41:38.000
1602010036,A,121.598833,31.324,0,84,2017-10-18 07:42:38.000
1602010036,A,121.598833,31.324,0,84,2017-10-18 07:43:38.000
1602010036,A,121.598833,31.324,0,84,2017-10-18 07:44:38.000
1602010036,A,121.600633,31.324418,11,60,2017-10-18 07:45:38.000
1602010036,A,121.604948,31.324045,28,150,2017-10-18 07:46:38.000
1602010036,A,121.608063,31.324045,6,158,2017-10-18 07:47:38.000
1602010036,A,121.606518,31.321791,13,238,2017-10-18 07:48:38.000
1602010036,A,121.608206,31.315743,26,136,2017-10-18 07:49:38.000
1602010036,A,121.610179,31.315764,0,32,2017-10-18 07:50:38.000
1602010036,A,121.61382,31.31577,11,102,2017-10-18 07:51:38.000
1602010036,A,121.61557,31.313491,27,88,2017-10-18 07:52:38.000
1602010036,A,121.617988,31.313508,0,84,2017-10-18 07:53:38.000
1602010036,A,121.618936,31.315766,33,88,2017-10-18 07:54:38.000
1602010036,A,121.623013,31.315753,17,252,2017-10-18 07:55:38.000
1602010036,A,121.620296,31.315793,30,270,2017-10-18 07:56:38.000
1602010036,A,121.618301,31.313524,26,202,2017-10-18 07:57:38.000
1602010036,A,121.615263,31.313533,21,272,2017-10-18 07:58:38.000
1602010036,A,121.611305,31.315883,34,274,2017-10-18 07:59:38.000
1602010036,A,121.61005,31.31593,0,286,2017-10-18 08:00:38.000
1602010036,A,121.608009,31.31869,31,350,2017-10-18 08:01:38.000
1602010036,A,121.606504,31.321733,19,40,2017-10-18 08:02:38.000
1602010036,A,121.607803,31.324628,15,332,2017-10-18 08:03:38.000
1602010036,A,121.605933,31.324165,8,262,2017-10-18 08:04:38.000
1602010036,A,121.604301,31.325254,0,340,2017-10-18 08:05:38.000
1602010036,A,121.600868,31.324413,35,240,2017-10-18 08:06:38.000
1602010036,A,121.598425,31.323868,0,322,2017-10-18 08:07:38.000
1602010036,A,121.598553,31.324085,0,32,2017-10-18 08:08:38.000
1602010036,A,121.598588,31.32404,0,32,2017-10-18 08:09:38.000
1602010036,A,121.598588,31.32404,0,32,2017-10-18 08:10:38.000
1602010036,A,121.598788,31.323958,0,124,2017-10-18 08:11:38.000
1602010036,A,121.598696,31.324038,0,124,2017-10-18 08:12:38.000
1602010036,A,121.598696,31.324038,0,124,2017-10-18 08:13:38.000
1602010036,A,121.598696,31.324038,0,124,2017-10-18 08:14:38.000
1602010036,A,121.598696,31.324038,0,124,2017-10-18 08:15:38.000
1602010036,A,121.598785,31.323973,0,290,2017-10-18 08:16:38.000
1602010036,A,121.598785,31.323973,0,290,2017-10-18 08:17:38.000
1602010036,A,121.598785,31.323973,0,290,2017-10-18 08:18:38.000
1602010036,A,121.599789,31.324248,28,60,2017-10-18 08:19:38.000
1602010036,A,121.602538,31.325359,39,62,2017-10-18 08:20:38.000
1602010036,A,121.605256,31.323879,21,70,2017-10-18 08:21:38.000
1602010036,A,121.608186,31.323855,17,138,2017-10-18 08:22:38.000
1602010036,A,121.606684,31.320989,4,100,2017-10-18 08:23:38.000
1602010036,A,121.607659,31.319369,0,142,2017-10-18 08:24:38.000
1602010036,A,121.608018,31.317281,39,178,2017-10-18 08:25:38.000
1602010036,A,121.610079,31.315851,0,46,2017-10-18 08:26:38.000
1602010036,A,121.613863,31.315688,0,14,2017-10-18 08:27:38.000
1602010036,A,121.615949,31.313561,9,46,2017-10-18 08:28:38.000
1602010036,A,121.618059,31.313456,0,78,2017-10-18 08:29:38.000
1602010036,A,121.619198,31.315826,29,86,2017-10-18 08:30:38.000
1602010036,A,121.622346,31.315733,6,206,2017-10-18 08:31:38.000
1602010036,A,121.618271,31.315518,29,190,2017-10-18 08:32:38.000
1602010036,A,121.615601,31.313683,28,268,2017-10-18 08:33:38.000
1602010036,A,121.611763,31.315933,40,268,2017-10-18 08:34:38.000
1602010036,A,121.607971,31.316698,5,342,2017-10-18 08:35:38.000
1602010036,A,121.607161,31.320319,49,332,2017-10-18 08:36:38.000
1602010036,A,121.608713,31.323028,24,354,2017-10-18 08:37:38.000
1602010036,A,121.604083,31.325514,31,332,2017-10-18 08:38:38.000
1602010036,A,121.601416,31.324728,9,240,2017-10-18 08:39:38.000
1602010036,A,121.598643,31.323895,11,58,2017-10-18 08:40:38.000
1602010036,A,121.598716,31.323816,0,168,2017-10-18 08:41:38.000
1602010036,A,121.598714,31.323746,0,168,2017-10-18 08:42:39.000
1602010036,A,121.598698,31.324168,0,168,2017-10-18 08:43:39.000
1602010036,A,121.598458,31.324538,0,348,2017-10-18 08:44:39.000
1602010036,A,121.598696,31.324293,0,312,2017-10-18 08:45:39.000
1602010036,A,121.598753,31.32413,0,146,2017-10-18 08:46:39.000
1602010036,A,121.598868,31.323891,10,106,2017-10-18 08:47:39.000
1602010036,A,121.60075,31.324465,0,40,2017-10-18 08:48:39.000
1602010036,A,121.602518,31.325223,9,66,2017-10-18 08:49:39.000
1602010036,A,121.603171,31.325523,4,42,2017-10-18 08:50:39.000
1602010036,A,121.604433,31.32494,15,158,2017-10-18 08:51:39.000
1602010036,A,121.605088,31.323976,7,132,2017-10-18 08:52:39.000
1602010036,A,121.607964,31.32412,27,148,2017-10-18 08:53:39.000
1602010036,A,121.606575,31.321819,0,224,2017-10-18 08:54:39.000
1602010036,A,121.606536,31.321921,0,224,2017-10-18 08:55:39.000
1602010036,A,121.607876,31.318705,27,166,2017-10-18 08:56:39.000
1602010036,A,121.608153,31.316443,0,182,2017-10-18 08:57:39.000
1602010036,A,121.610228,31.315858,13,92,2017-10-18 08:58:39.000
1602010036,A,121.613938,31.31575,0,68,2017-10-18 08:59:39.000
1602010036,A,121.614909,31.313645,17,126,2017-10-18 09:00:39.000
1602010036,A,121.618036,31.313535,5,84,2017-10-18 09:01:39.000
1602010036,A,121.618931,31.315726,34,90,2017-10-18 09:02:39.000
1602010036,A,121.622346,31.315864,0,260,2017-10-18 09:03:39.000
1602010036,A,121.618343,31.314119,46,180,2017-10-18 09:04:39.000
1602010036,A,121.614843,31.314695,43,358,2017-10-18 09:05:39.000
1602010036,A,121.610825,31.315784,0,254,2017-10-18 09:06:39.000
1602010036,A,121.608011,31.31708,40,358,2017-10-18 09:07:39.000
1602010036,A,121.607861,31.31893,23,356,2017-10-18 09:08:39.000
1602010036,A,121.607034,31.321816,36,56,2017-10-18 09:09:39.000
1602010036,A,121.60791,31.324466,0,336,2017-10-18 09:10:39.000
1602010036,A,121.604619,31.324194,32,322,2017-10-18 09:11:39.000
1602010036,A,121.601335,31.324671,7,216,2017-10-18 09:12:39.000
1602010036,A,121.598698,31.324068,4,16,2017-10-18 09:13:39.000
1602010036,A,121.59874,31.324175,0,354,2017-10-18 09:14:39.000
1602010036,A,121.598725,31.324284,0,354,2017-10-18 09:15:39.000
1602010036,A,121.598791,31.32401,0,354,2017-10-18 09:16:39.000
1602010036,A,121.598806,31.324046,4,354,2017-10-18 09:17:39.000
1602010036,A,121.59872,31.323846,0,322,2017-10-18 09:18:39.000
1602010036,A,121.598603,31.323561,0,180,2017-10-18 09:19:39.000
1602010036,A,121.598681,31.323823,7,40,2017-10-18 09:20:39.000
1602010036,A,121.603113,31.32524,38,64,2017-10-18 09:21:39.000
1602010036,A,121.605781,31.323828,12,146,2017-10-18 09:22:39.000
1602010036,A,121.607073,31.321926,23,240,2017-10-18 09:23:39.000
1602010036,A,121.607953,31.318445,47,166,2017-10-18 09:24:39.000
1602010036,A,121.610026,31.315165,20,120,2017-10-18 09:25:39.000
1602010036,A,121.614836,31.315461,31,164,2017-10-18 09:26:39.000
1602010036,A,121.618651,31.313984,13,20,2017-10-18 09:27:39.000
1602010036,A,121.622606,31.315598,49,92,2017-10-18 09:28:39.000
1602010036,A,121.620288,31.315709,44,270,2017-10-18 09:29:39.000
1602010036,A,121.615668,31.313493,27,268,2017-10-18 09:30:39.000
1602010036,A,121.612141,31.315735,48,268,2017-10-18 09:31:39.000
1602010036,A,121.608363,31.315753,33,266,2017-10-18 09:32:39.000
1602010036,A,121.606326,31.321576,22,356,2017-10-18 09:33:39.000
1602010036,A,121.607789,31.324628,0,340,2017-10-18 09:34:39.000
1602010036,A,121.604656,31.324386,38,326,2017-10-18 09:35:39.000
1602010036,A,121.601446,31.324771,14,256,2017-10-18 09:36:39.000
1602010036,A,121.598726,31.323751,6,48,2017-10-18 09:37:39.000
1602010036,A,121.59832,31.323434,5,220,2017-10-18 09:38:39.000
1602010036,V,121.599493,31.32393,0,0,2017-10-18 09:39:05.000
1602010036,V,121.599493,31.32393,0,0,2017-10-18 09:40:05.000
1602010036,A,121.599013,31.323975,0,32,2017-10-18 09:41:39.000
1602010036,V,121.598861,31.323811,0,0,2017-10-18 09:42:01.000
1602010036,V,121.599493,31.32393,0,0,2017-10-18 09:43:05.000
1602010036,A,121.598783,31.323836,4,32,2017-10-18 09:44:39.000
1602010036,A,121.598626,31.323461,0,26,2017-10-18 09:45:39.000
1602010036,A,121.598581,31.32327,0,186,2017-10-18 09:46:39.000
1602010036,A,121.598145,31.322903,0,178,2017-10-18 09:47:39.000
1602010036,A,121.598423,31.32345,7,32,2017-10-18 09:48:39.000
1602010036,A,121.598228,31.323138,0,230,2017-10-18 09:49:39.000
1602010036,V,121.598691,31.324124,0,0,2017-10-18 09:50:05.000
1602010036,A,121.598314,31.323093,10,218,2017-10-18 09:51:39.000
1602010036,A,121.598789,31.323821,6,34,2017-10-18 09:52:39.000
1602010036,A,121.598659,31.323779,0,204,2017-10-18 09:53:39.000
1602010036,V,121.598791,31.324383,0,0,2017-10-18 09:54:05.000
1602010036,V,121.598791,31.324383,0,0,2017-10-18 09:55:05.000
1602010036,V,121.599493,31.32393,0,0,2017-10-18 09:56:05.000
1602010036,V,121.598791,31.324383,0,0,2017-10-18 09:57:05.000
1602010036,V,121.598791,31.324383,0,0,2017-10-18 09:58:05.000
